full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jefferson Brenes Rojas,27,860914800,1997/04/13,Copa America,2024,Midfielder,Costa Rica,166,78,88,Costa Rica,3,1,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.54,0.54,0,0,0,0,0.54,166,55,0,166,0,-1,-1,-1,17,6.94,0.33,1,96,35.78,22.00,64,66,18.00,54,68,29.28,66,0.00,0.00,0.33,1,0.00,1.33,2.17,1.33,4,0.00,0.67,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.54,0.33,0.33,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,1,0.33,51,0,0.00,54,1,0.54,72,1,1,2,66,0.00,99,0,4,2.17,94,4,78,2.17,78,0,0.00,99,0,0.00,0,0,0.00,0,0.54,53,1,0.54,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,81.82,0.00,54,0,26,0.67,1.08,2,36,36,0,0,0,0.33,0.54,1,84,20.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,166,31,61,81,78,0.68,95,0.23,0.37,0.05,49,0.02,0.03,56,2,0.67,1.08,1.63,1.00,70,3,0.03,48,51,21,95,0,81,62,0,0.00,99,2,0.00,1.08,8.67,5.33,16,8,44,37,4.34,2.67,50.00,2,1.08,39,0,25.00,0,0.00,99,1,0.33,0.54,76,3,45,85,86,0,0,0,0,0,88,81,91,87,0,0,99,52,63,63,0,0,65,13,0,0
Jefferson Lerma,29,783068400,1994/10/25,Copa America,2024,Midfielder,Colombia,426,140,286,Colombia,5,2,3,2,1,1,0,0,0,0,0,2,1,1,1,0,1,2,0,0.42,0,0.42,0.64,0.31,213,0.21,426,85,213,0,0.42,7,34,-1,1,9.75,0,0,86,46.41,55.00,84,165,40.00,120,28,33.75,77,0.00,0.00,0.00,0,0.00,0.00,1.12,1.33,4,0.00,0.67,0.00,0.00,0.00,1.33,0.33,0.00,3.00,1.69,0.67,0.33,0.00,0.67,0.53,0.00,1.67,0.00,0.00,0,0,,6,2.00,85,2,0.56,73,2,0.56,73,1,0,4,34,0.00,99,0,4,1.12,73,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,1,0.28,28,1,0.28,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.59,0.00,0,72.73,33.33,64,2,52,0.67,0.56,2,40,99,0,0,0,1.00,0.84,3,91,29.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,93,N/A,320,76,83,88,98,0.25,47,0.08,0.07,1.59,91,0.53,0.45,57,4,1.33,1.12,0.84,1.00,40,3,0.45,91,90,21,95,0,81,70,0,0.00,99,5,0.00,1.41,8.16,9.67,29,17,53,31,4.78,5.67,58.62,2,0.56,60,0,0.00,0,0.00,99,0,0.00,0.00,65,3,91,62,86,0,0,0,0,0,89,94,94,94,0,0,99,73,75,88,2,50,96,16,0,0
Jefferson Savarino,27,847699200,1996/11/11,Copa America,2024,Midfielder,Venezuela,58,52,6,Venezuela,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,6,6.53,0,0,86,27.93,6.00,41,18,5.00,15,71,23.28,50,0.00,0.00,0.67,2,0.00,0.00,3.10,0.67,2,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,2,2,1,82,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,3.10,98,3,4.66,93,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,19.59,0.33,1.55,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,58,0,61,81,17,0.12,86,0.04,0.19,0.00,36,0.00,0.00,73,1,0.33,1.55,0.00,0.00,15,0,0.00,34,17,62,95,0,81,72,0,0.00,99,1,0.00,1.55,13.97,3.00,9,4,74,79,6.21,1.33,44.44,2,3.10,4,0,0.00,0,0.00,99,0,0.00,0.00,65,3,23,91,96,0,0,0,0,0,71,81,91,87,0,0,99,52,63,63,0,0,65,7,0,0
Jeremy Sarmiento,22,1024210800,2002/06/16,Copa America,2024,Midfielder,Ecuador,304,152,152,England,4,2,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0.3,0,0.3,0.59,0,304,0.59,152,76,304,0,0.3,13,69,-1,2,6.95,0,0,86,14.21,12.00,9,48,9.25,37,41,10.95,14,0.00,0.00,0.00,0,0.00,0.00,3.55,3.00,12,0.00,0.50,0.00,0.00,0.00,0.25,2.25,0.00,4.00,1.18,0.50,4.75,0.00,0.50,0.24,0.00,0.50,0.00,0.00,0,0,,4,1.00,75,2,0.59,74,2,0.59,74,2,0,4,89,0.00,99,0,1,0.30,38,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,19,5.62,96,9,2.66,47.37,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,77.08,50.00,78,1,17,1.25,1.48,5,96,59,0,0,0,0.25,0.30,1,68,27.80,0.75,0.89,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,304,73,83,95,75,0.08,9,0.02,0.02,0.95,87,0.24,0.28,96,10,2.50,2.96,0.89,0.75,42,3,0.28,86,52,42,95,0,81,37,0,0.00,99,2,0.00,0.59,16.58,14.00,56,33,96,94,9.77,8.25,58.93,2,0.59,58,0,0.00,0,0.00,99,0,0.00,0.00,65,4,91,62,96,0,0,0,0,0,77,87,91,93,0,0,99,33,92,72,1,25,77,16,0,0
Jesús Abdallah Castillo Molina,23,992242800,2001/06/11,Copa America,2024,Midfielder,Peru,44,0,44,Peru,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.09,22,44,0,0,0,-1,-1,-1,5,6.10,0,0,86,34.77,17.00,61,17,13.00,13,40,26.59,59,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,0,15,0.00,99,0,2,4.09,99,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.47,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,6.10,0.00,0.00,0,1,0.00,2.05,0,1.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,44,0,4,81,18,0.02,20,0.02,0.04,0.00,36,0.00,0.00,99,2,2.00,4.09,4.09,2.00,99,2,0.00,34,3,21,95,0,81,21,0,0.00,99,0,0.00,0.00,8.18,4.00,4,2,41,32,4.09,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,4,85,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,13,0,0
Jesús Gilberto Orozco Chiquete,22,1014105600,2002/02/19,Copa America,2024,Midfielder,Mexico,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jesús Sagredo,30,763286400,1994/03/10,Copa America,2024,Defender,Bolivia,90,0,90,Bolivia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,21,6.33,0,0,86,25.00,25.00,34,25,18.00,18,27,18.00,34,0.00,0.00,0.00,0,0.00,0.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,1,63,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.00,0.00,54,0,33,1.00,1.00,1,36,36,0,0,0,2.00,2.00,2,99,6.33,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,90,9,4,81,37,0.04,20,0.04,0.04,0.00,36,0.00,0.00,21,0,0.00,0.00,3.00,3.00,93,3,0.00,34,8,72,95,0,81,21,0,0.00,99,0,0.00,0.00,7.00,7.00,7,2,15,23,2.00,2.00,28.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,23,62,36,0,0,0,0,0,71,81,91,87,0,0,99,27,67,96,1,100,99,2,0,0
Jhon Arias,26,874825200,1997/09/21,Copa America,2024,Midfielder,Colombia,487,245,242,Colombia,6,3,3,0,0,0,1,1,0,0,0,3,2,1,2,1,1,0,0,0.18,0.18,0,0,0,0,0.37,244,81,0,487,0,33,20,-1,20,8.57,0.2,1,88,40.21,42.00,73,168,34.50,138,69,33.03,74,0.00,0.00,0.25,1,0.00,1.00,2.15,2.25,9,0.00,1.50,0.00,0.00,0.00,0.50,1.50,0.00,0.00,0.48,0.25,2.00,0.00,0.00,0.01,0.00,0.75,0.00,0.00,0,0,,2,0.50,47,0,0.00,54,1,0.24,53,1,0,5,66,0.00,99,0,2,0.48,46,4,91,0.96,62,0,0.00,99,0,0.00,0,0,0.00,0,0.24,40,8,1.91,68,6,1.44,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,82.14,0.00,54,0,12,1.75,1.68,7,83,86,0,0,0,0.00,0.00,0,64,34.30,0.25,0.24,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,82,N/A,376,92,94,81,87,0.92,88,0.23,0.22,0.05,40,0.01,0.01,77,7,1.75,1.68,3.11,3.25,93,13,0.01,38,77,23,95,0,81,45,0,0.00,99,3,0.00,0.72,13.40,14.00,56,25,71,77,5.98,6.25,44.64,6,1.44,27,0,50.00,0,0.00,99,2,0.50,0.48,74,4,99,62,86,0,0,0,0,0,73,81,91,87,0,0,99,78,63,63,0,0,65,11,0,0
Jhon Carlos Chancellor Cedeño,32,694339200,1992/01/02,Copa America,2024,Defender,Venezuela,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jhon Cordoba,31,737103600,1993/05/11,Copa America,2024,Forward,Colombia,418,178,240,Colombia,6,3,3,2,2,0,1,0,1,0,0,3,2,1,2,1,1,2,0,0.65,0.22,0.43,1.01,0,209,0.43,209,70,209,418,0.43,6,15,-1,2,8.79,0.2,1,91,13.06,11.25,8,45,5.25,21,4,6.10,2,0.00,0.00,1.25,5,0.00,0.75,1.16,1.00,4,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,3.50,2.03,0.50,1.50,0.00,0.75,0.41,0.00,4.25,0.00,0.00,0,0,,7,1.75,89,3,0.87,83,2,0.58,74,1,1,4,35,0.00,99,0,0,0.00,36,3,85,0.87,60,0,0.00,99,0,0.00,0,0,0.00,0,1.45,85,6,1.74,65,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.64,0.00,0,46.67,42.86,65,2,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,35.18,1.50,1.74,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.16,1.00,4,1,28.57,90,N/A,310,78,94,88,78,0.84,89,0.21,0.24,1.64,93,0.41,0.48,46,3,0.75,0.87,2.32,2.00,83,8,0.48,93,79,66,95,0,97,97,0,0.00,99,17,0.00,4.94,16.55,14.25,57,26,86,93,7.55,6.50,45.61,7,2.03,16,0,33.33,0,0.00,99,1,0.25,0.29,66,4,91,85,86,0,0,0,0,0,95,93,91,97,0,0,99,78,93,70,1,20,72,24,0,0
Jhon Durán,20,1071302400,2003/12/13,Copa America,2024,Forward,Colombia,13,13,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,23,6.32,0,0,86,41.54,6.00,77,6,4.00,4,21,27.69,60,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,0,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,6.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,13,0,4,81,17,0.01,47,0.01,0.07,0.00,36,0.00,0.00,21,0,0.00,0.00,6.92,1.00,99,1,0.00,34,7,21,95,0,81,21,0,0.00,99,0,0.00,0.00,20.77,3.00,3,0,2,97,0.00,0.00,0.00,2,13.85,0,0,0.00,0,0.00,99,0,0.00,0.00,65,1,4,85,36,0,0,0,0,0,71,81,91,87,0,0,99,99,63,63,0,0,65,14,0,0
Jhon Lucumí,26,898844400,1998/06/26,Copa America,2024,Defender,Colombia,26,26,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,22,7.00,0,0,86,69.23,20.00,99,20,20.00,20,99,69.23,99,0.00,0.00,0.00,0,0.00,0.00,3.46,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,1,0,1,88,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,1.00,3.46,1,99,7.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,26,0,4,81,17,0.04,83,0.04,0.14,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,55,21,95,0,81,21,0,0.00,99,0,0.00,0.00,3.46,1.00,1,1,31,8,3.46,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,23,62,86,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,3,0,0
